Team 1,Team 2,Toss_Winner,Toss_Decision,Season,Player Of The Match,Match_Day,Umpires,Match Info,Target,Target_Runs,Wic_lost_by_1st_team,Second_Team_Performance,Run_Scored_By_2nd_Team,Wic_Lost_by_2nd_Team,Run_Rate_Team_1,Run_Rate_Team_2,Winner_Team,won_by_margin,Powerplay_Info
Lumbini Lions,Pokhara Avengers,Lumbini Lions,bat,2024/25,Andries Gous,06 December 2024,"['Buddhi Pradhan', 'Himal Giri']",Pokhara won by 10 wickets (with 19 balls remaining),170/5,171,5,176/0,176,0,8.50,10.45,Pokhara,10 wickets (with 19 balls remaining),"Powerplay : Overs 0.1-6.0 ( Mandatory - 46 Runs , 2 Wkts ) Extra 1"
Sudur Paschim,Lumbini Lions,Lumbini Lions,field,2024/25,Saif Zaib,07 December 2024,"['Buddhi Pradhan', 'Rashid Riaz']",S Paschim won by 45 runs,187/4,188,4,142/9,142,9,9.35,7.10,S Paschim,45 runs,"Powerplay - 0vers 0.1 - 5.6 (Mandatory - 47 runs, 0 wickets)"
Karnali Yaks,Biratnagar Kings,Biratnagar Kings,field,2024/25,William Bosisto,07 December 2024,"['Himal Giri', 'Vinay Kumar']",Karnali won by 7 runs,133,134,10,126/8,126,8,6.65,6.30,Karnali,7 runs,"Powerplay : 0.1 - 5.6 overs (Mandatory - 32 runs, 2 wickets)"
Janakpur Bolts,Lumbini Lions,Lumbini Lions,field,2024/25,Harsh Thaker,08 December 2024,"['Durga Subedi', 'Himal Giri']",Janakpur won by 1 run,136/9,137,9,135/8,135,8,6.80,6.75,Janakpur,1 run,"Powerplay 1 - 0.1 - 5.6 overs (Mandatory - 55 runs, 1 wicket)"
Chitwan Rhinos,Sudur Paschim,Chitwan Rhinos,bat,2024/25,Hassan Eisakhil,08 December 2024,"['Bismillah Jan Shinwari', 'Rashid Riaz']",Chitwan won by 33 runs,164/5,165,5,131,131,10,8.20,7.14,Chitwan,33 runs,"Powerplay 1 : o.1 - 5.6 overs (Mandatory - 35 runs, 1 wicket)"
Lumbini Lions,Chitwan Rhinos,Chitwan Rhinos,field,2024/25,Rohit Paudel,10 December 2024,"['Buddhi Pradhan', 'Himal Giri']",Lumbini won by 33 runs,167/6,168,6,134/8,134,8,8.35,6.70,Lumbini,33 runs,"Powerplay 1 : 0.1 - 5.6 overs (Mandatory - 33 runs, 2 wickets)"
Pokhara Avengers,Karnali Yaks,Pokhara Avengers,bat,2024/25,William Bosisto,10 December 2024,"['Bismillah Jan Shinwari', 'Sanjay Gurung']",Karnali won by 7 wickets (with 30 balls remaining),103,104,10,106/3,106,3,6.24,7.06,Karnali,7 wickets (with 30 balls remaining),"Powerplay 1 - 0.1 - 5.6 overs (Mandatory - 52 runs, 2 wickets)"
Sudur Paschim,Janakpur Bolts,Janakpur Bolts,field,2024/25,Ishan Pandey,11 December 2024,"['Durga Subedi', 'Vinay Kumar']",S Paschim won by 72 runs,123/9,124,9,51,51,10,6.15,4.19,S Paschim,72 runs,"Powerplay 1 : 0.1 - 5.6 overs (Mandatory - 42 runs, 0 wicket)"
Kathmandu Gurkhas,Lumbini Lions,Kathmandu Gurkhas,bat,2024/25,Karan KC,11 December 2024,"['Himal Giri', 'Rashid Riaz']",Kathmandu won by 18 runs,103,104,10,85,85,10,5.32,4.39,Kathmandu,18 runs,"Powerplay 1 : o.1 - 5.6 overs (Mandatory - 23 runs, 4 wickets)"
Biratnagar Kings,Pokhara Avengers,Biratnagar Kings,bat,2024/25,Raymon Reifer,12 December 2024,"['Bismillah Jan Shinwari', 'Vinay Kumar']",Match tied (Pokhara won the Super Over),139/7,140,7,139/6,139,6,6.95,6.95,,,"Powerplay 1 : 0.1 - 5.6 overs (Mandatory - 34 runs, 2 wickets)"
Kathmandu Gurkhas,Janakpur Bolts,Kathmandu Gurkhas,bat,2024/25,Lalit Rajbanshi,12 December 2024,"['Himal Giri', 'Sanjay Gurung']",Janakpur won by 5 wickets (with 25 balls remaining),101,102,10,104/5,104,5,5.17,6.56,Janakpur,5 wickets (with 25 balls remaining),"Powerplay 1 : 0.1 - 5.6 overs (Mandatory - 35 runs, 2 wickets)"
Karnali Yaks,Lumbini Lions,Lumbini Lions,field,2024/25,William Bosisto,13 December 2024,"['Himal Giri', 'Rashid Riaz']",Karnali won by 5 runs,128/8,129,8,123/7,123,7,6.40,6.15,Karnali,5 runs,"Powerplay 1 : 0.1 - 5.6 overs (Mamdatory - 28 runs,1 wicket)"
Biratnagar Kings,Chitwan Rhinos,Biratnagar Kings,bat,2024/25,Basir Ahamad,13 December 2024,"['Bismillah Jan Shinwari', 'Buddhi Pradhan']",Biratnagar won by 51 runs,181/5,182,5,130/6,130,6,9.05,6.50,Biratnagar,51 runs,"Powerplay 1 : 0.1 - 5.6 overs (Mandatory - 32 runs , 3 wickets)"
Pokhara Avengers,Kathmandu Gurkhas,Kathmandu Gurkhas,field,2024/25,Stephen Eskinazi,14 December 2024,"['Durga Subedi', 'Rashid Riaz']",Kathmandu won by 6 wickets (with 35 balls remaining),138/8,139,8,142/4,142,4,6.90,10.02,Kathmandu,6 wickets (with 35 balls remaining),"Powerplay: Overs 0.1 - 6.0 (Maandatory - 44 runs, 2 wickets)"
Chitwan Rhinos,Janakpur Bolts,Chitwan Rhinos,bat,2024/25,Kushal Malla,14 December 2024,"['Sanjay Gurung', 'Vinay Kumar']",Chitwan won by 32 runs,180/5,181,5,148,148,10,9.00,8.22,Chitwan,32 runs,"Powerplay: Overs 0.1 - 6.0 (Mandatory - 44 runs, 1 wicket)"
Biratnagar Kings,Kathmandu Gurkhas,Kathmandu Gurkhas,field,2024/25,Dipesh Kandel,15 December 2024,"['Buddhi Pradhan', 'Durga Subedi']",Kathmandu won by 1 wicket (with 11 balls remaining),117,118,10,120/9,120,9,5.89,6.60,Kathmandu,1 wicket (with 11 balls remaining),"Powerplay: Overs 0.1 - 6.0 (Mandatory - 45 runs, 2 wicket)"
Sudur Paschim,Pokhara Avengers,Pokhara Avengers,field,2024/25,Scott Kuggeleijn,15 December 2024,"['Bismillah Jan Shinwari', 'Rashid Riaz']",S Paschim won by 5 runs,153/7,154,7,148,148,10,7.65,7.52,S Paschim,5 runs,"Powerplay:- Overs 0.1 6.0 (Mandatory 50 runs, 1 wickets)"
Karnali Yaks,Sudur Paschim,Sudur Paschim,field,2024/25,Dipendra Singh Airee,16 December 2024,"['Himal Giri', 'Sanjay Gurung']",S Paschim won by 6 wickets (with 28 balls remaining),101,102,10,105/4,105,4,5.05,6.84,S Paschim,6 wickets (with 28 balls remaining),"Powerplay:- Overs 0.1 6.0 (Mandatory 35 runs, 3 wickets)"
Karnali Yaks,Chitwan Rhinos,Chitwan Rhinos,field,2024/25,Chadwick Walton,18 December 2024,"['Rashid Riaz', 'Sanjay Gurung']",Karnali won by 21 runs,175/6,176,6,154/9,154,9,8.75,7.70,Karnali,21 runs,"Powerplay: Overs 0.1 - 6.0 (Mandatory 49 runs, 2 wickets)"
Janakpur Bolts,Sudur Paschim,Janakpur Bolts,bat,2024/25,Binod Bhandari,18 December 2024,"['Bismillah Jan Shinwari', 'Buddhi Pradhan']",S Paschim won by 8 wickets (with 9 balls remaining),139/9,140,9,141/2,141,2,6.95,7.62,S Paschim,8 wickets (with 9 balls remaining),"Powerplay: Overs 0.1 - 6.0 (Mandatory 37 runs, 2 wickets)"
Karnali Yaks,Janakpur Bolts,Janakpur Bolts,field,2024/25,James Neesham,19 December 2024,"['Durga Subedi', 'Vinay Kumar']",Janakpur won by 2 wickets (with 6 balls remaining),118/9,119,9,119/8,119,8,5.90,6.26,Janakpur,2 wickets (with 6 balls remaining),"Powerplay: Overs 0.1 6.0 (Mandatory 44 runs, 2 wickets)"
Sudur Paschim,Janakpur Bolts,Sudur Paschim,bat,2024/25,Lahiru Milantha,21 December 2024,"['Bismillah Jan Shinwari', 'Rashid Riaz']",Janakpur won by 5 wickets (with 4 balls remaining),184/9,185,9,185/5,185,5,9.20,9.56,Janakpur,5 wickets (with 4 balls remaining),"Powerplay: Overs 0.1 - 6.0 (Mandatory - 48 runs, 0 wicket)"
